Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
6,5,63,93,28
6,5,63,93,29
6,5,63,93,31
6,5,63,93,32
6,5,63,93,33
6,5,63,93,36
6,5,63,93,37
6,5,63,93,39
6,5,63,93,42
6,5,63,93,44
6,5,63,93,46
6,5,63,93,52
6,5,63,93,56
6,5,63,93,57
6,5,63,93,59
6,5,63,93,60
6,5,63,93,61
6,5,63,93,63
6,5,63,93,64
6,5,63,93,65
6,5,63,93,66
6,5,63,93,67
6,5,63,93,70
6,5,63,93,72
6,5,63,93,73
6,5,63,93,74
6,5,63,93,77
6,5,63,93,78
6,5,63,93,79
6,5,63,93,81
6,5,63,93,86
6,5,63,93,87
6,5,63,93,88
6,5,63,93,93
6,5,63,93,95
6,5,63,93,97
6,5,63,93,99
6,5,63,93,103
6,5,63,93,111
6,5,63,93,112
6,5,63,93,115
6,5,63,93,119
6,5,63,93,121
6,5,63,93,122
6,5,63,93,123
6,5,63,93,124
6,5,63,93,128
6,5,63,93,134
6,5,63,93,136
6,5,63,93,137
6,5,63,93,138
6,5,63,93,139
6,5,63,93,142
6,5,63,93,146
6,5,63,93,148
6,5,63,93,149
6,5,63,93,155
6,5,63,93,159
6,5,63,93,164
6,5,63,93,171
6,5,63,93,173
6,5,63,93,178
6,5,63,93,190
6,5,63,93,194
6,5,63,93,197
6,5,63,93,198
6,5,63,93,201
6,5,63,93,206
6,5,63,93,207
6,5,63,93,221
6,5,63,93,238
6,5,63,93,258
6,5,63,93,265
6,5,63,93,285
6,5,63,93,304
6,5,63,93,319
6,5,63,93,346
6,5,63,93,382
6,5,63,93,388
6,5,63,93,392
6,5,63,93,404
6,5,63,93,408
6,5,63,93,412
6,5,63,93,424
6,5,63,93,504
6,5,66,90,0
6,5,66,90,1
6,5,66,90,3
6,5,66,90,5
6,5,66,90,6
6,5,66,90,9
6,5,66,90,16
6,5,66,90,17
6,5,66,90,19
6,5,66,90,21
6,5,66,90,27
6,5,66,90,29
6,5,66,90,31
6,5,66,90,32
6,5,66,90,34
6,5,66,90,35
6,5,66,90,36
6,5,66,90,37
6,5,66,90,39
6,5,66,90,40
6,5,66,90,42
6,5,66,90,43
6,5,66,90,45
6,5,66,90,48
6,5,66,90,49
6,5,66,90,51
6,5,66,90,52
6,5,66,90,56
6,5,66,90,57
6,5,66,90,60
6,5,66,90,66
6,5,66,90,67
6,5,66,90,68
6,5,66,90,74
6,5,66,90,75
6,5,66,90,76
6,5,66,90,78
6,5,66,90,80
6,5,66,90,82
6,5,66,90,83
6,5,66,90,85
6,5,66,90,95
6,5,66,90,99
6,5,66,90,100
6,5,66,90,108
6,5,66,90,109
6,5,66,90,120
6,5,66,90,122
6,5,66,90,123
6,5,66,90,128
6,5,66,90,134
6,5,66,90,135
6,5,66,90,136
6,5,66,90,141
6,5,66,90,142
6,5,66,90,144
6,5,66,90,145
6,5,66,90,146
6,5,66,90,149
6,5,66,90,151
6,5,66,90,157
6,5,66,90,158
6,5,66,90,164
6,5,66,90,166
6,5,66,90,169
6,5,66,90,176
6,5,66,90,178
6,5,66,90,183
6,5,66,90,190
6,5,66,90,193
6,5,66,90,198
6,5,66,90,202
6,5,66,90,219
6,5,66,90,221
6,5,66,90,232
6,5,66,90,241
6,5,66,90,246
6,5,66,90,261
6,5,66,90,262
6,5,66,90,263
6,5,66,90,265
6,5,66,90,268
6,5,66,90,290
6,5,66,90,310
6,5,66,90,313
6,5,66,90,346
6,5,66,90,382
6,5,66,90,407
6,5,66,90,408
6,5,66,90,446
6,5,73,66,3
6,5,73,66,4
6,5,73,66,5
6,5,73,66,12
6,5,73,66,13
6,5,73,66,14
6,5,73,66,15
6,5,73,66,25
6,5,73,66,32
6,5,73,66,33
6,5,73,66,42
6,5,73,66,43
6,5,73,66,44
6,5,73,66,47
6,5,73,66,48
6,5,73,66,50
6,5,73,66,60
6,5,73,66,63
6,5,73,66,67
6,5,73,66,70
6,5,73,66,75
6,5,73,66,76
6,5,73,66,80
6,5,73,66,88
6,5,73,66,89
6,5,73,66,91
6,5,73,66,93
6,5,73,66,95
6,5,73,66,103
6,5,73,66,111
6,5,73,66,116
6,5,73,66,122
6,5,73,66,123
6,5,73,66,128
6,5,73,66,145
6,5,73,66,148
6,5,73,66,151
6,5,73,66,155
6,5,73,66,157
6,5,73,66,171
6,5,73,66,182
6,5,73,66,197
6,5,73,66,204
6,5,73,66,211
6,5,73,66,244
6,5,73,66,248
6,5,73,66,258
6,5,73,66,260
6,5,73,66,271
6,5,73,66,272
6,5,73,66,295
6,5,73,66,301
6,5,73,66,304
6,5,73,66,313
6,5,73,66,339
6,5,73,66,348
6,5,73,66,389
6,5,73,66,390
6,5,73,66,391
6,5,73,66,405
6,5,73,66,406
6,5,73,66,408
6,5,73,66,413
6,5,73,66,422
6,5,73,66,425
6,5,73,66,515
6,5,72,67,0
6,5,72,67,3
6,5,72,67,4
6,5,72,67,5
6,5,72,67,12
6,5,72,67,13
6,5,72,67,14
6,5,72,67,17
6,5,72,67,25
6,5,72,67,31
6,5,72,67,32
6,5,72,67,33
6,5,72,67,42
6,5,72,67,43
6,5,72,67,44
6,5,72,67,47
6,5,72,67,48
6,5,72,67,50
6,5,72,67,51
6,5,72,67,56
6,5,72,67,58
6,5,72,67,60
6,5,72,67,65
6,5,72,67,67
6,5,72,67,70
6,5,72,67,74
6,5,72,67,76
6,5,72,67,77
6,5,72,67,89
6,5,72,67,91
6,5,72,67,93
6,5,72,67,95
6,5,72,67,97
6,5,72,67,101
6,5,72,67,111
6,5,72,67,114
6,5,72,67,119
6,5,72,67,122
6,5,72,67,128
6,5,72,67,136
6,5,72,67,148
6,5,72,67,151
6,5,72,67,155
6,5,72,67,157
6,5,72,67,158
6,5,72,67,176
6,5,72,67,182
6,5,72,67,204
6,5,72,67,244
6,5,72,67,248
6,5,72,67,251
6,5,72,67,258
6,5,72,67,271
6,5,72,67,272
6,5,72,67,295
6,5,72,67,301
6,5,72,67,304
6,5,72,67,314
6,5,72,67,348
6,5,72,67,389
6,5,72,67,390
6,5,72,67,391
6,5,72,67,406
6,5,72,67,408
6,5,72,67,413
6,5,72,67,425
6,5,72,67,454
6,5,77,94,0
6,5,77,94,4
6,5,77,94,5
6,5,77,94,8
6,5,77,94,12
6,5,77,94,13
6,5,77,94,14
6,5,77,94,15
6,5,77,94,17
6,5,77,94,23
6,5,77,94,25
6,5,77,94,26
6,5,77,94,31
6,5,77,94,32
6,5,77,94,33
6,5,77,94,36
6,5,77,94,42
6,5,77,94,43
6,5,77,94,44
6,5,77,94,47
6,5,77,94,48
6,5,77,94,50
6,5,77,94,51
6,5,77,94,52
6,5,77,94,53
6,5,77,94,58
6,5,77,94,60
6,5,77,94,63
6,5,77,94,65
6,5,77,94,66
6,5,77,94,67
6,5,77,94,71
6,5,77,94,74
6,5,77,94,75
6,5,77,94,76
6,5,77,94,77
6,5,77,94,80
6,5,77,94,89
6,5,77,94,91
6,5,77,94,93
6,5,77,94,95
6,5,77,94,97
6,5,77,94,101
6,5,77,94,103
6,5,77,94,112
6,5,77,94,116
6,5,77,94,119
6,5,77,94,122
6,5,77,94,128
6,5,77,94,132
6,5,77,94,134
6,5,77,94,136
6,5,77,94,145
6,5,77,94,148
6,5,77,94,151
6,5,77,94,152
6,5,77,94,155
6,5,77,94,158
6,5,77,94,164
6,5,77,94,176
6,5,77,94,182
6,5,77,94,185
6,5,77,94,198
6,5,77,94,221
6,5,77,94,233
6,5,77,94,243
6,5,77,94,244
6,5,77,94,248
6,5,77,94,251
6,5,77,94,255
6,5,77,94,258
6,5,77,94,262
6,5,77,94,265
6,5,77,94,271
6,5,77,94,272
6,5,77,94,292
6,5,77,94,301
6,5,77,94,304
6,5,77,94,312
6,5,77,94,313
6,5,77,94,342
6,5,77,94,348
6,5,77,94,361
6,5,77,94,389
6,5,77,94,390
6,5,77,94,391
6,5,77,94,406
6,5,77,94,408
6,5,77,94,413
6,5,77,94,422
6,5,77,94,425
6,5,77,94,454
6,5,77,94,461
6,5,77,94,515
6,5,74,81,0
6,5,74,81,5
6,5,74,81,8
6,5,74,81,12
6,5,74,81,13
6,5,74,81,14
6,5,74,81,17
6,5,74,81,21
6,5,74,81,25
6,5,74,81,26
6,5,74,81,31
6,5,74,81,32
6,5,74,81,33
6,5,74,81,36
6,5,74,81,42
6,5,74,81,43
6,5,74,81,44
6,5,74,81,48
6,5,74,81,50
6,5,74,81,51
6,5,74,81,53
6,5,74,81,58
6,5,74,81,60
6,5,74,81,65
6,5,74,81,66
6,5,74,81,67
6,5,74,81,71
6,5,74,81,74
6,5,74,81,75
6,5,74,81,76
6,5,74,81,77
6,5,74,81,80
6,5,74,81,88
6,5,74,81,89
6,5,74,81,93
6,5,74,81,95
6,5,74,81,97
6,5,74,81,101
6,5,74,81,106
6,5,74,81,111
6,5,74,81,114
6,5,74,81,116
6,5,74,81,119
6,5,74,81,122
6,5,74,81,128
6,5,74,81,132
6,5,74,81,136
6,5,74,81,145
6,5,74,81,148
6,5,74,81,151
6,5,74,81,152
6,5,74,81,155
6,5,74,81,157
6,5,74,81,158
6,5,74,81,164
6,5,74,81,176
6,5,74,81,182
6,5,74,81,185
6,5,74,81,198
6,5,74,81,204
6,5,74,81,233
6,5,74,81,243
6,5,74,81,244
6,5,74,81,248
6,5,74,81,251
6,5,74,81,258
6,5,74,81,262
6,5,74,81,271
6,5,74,81,295
6,5,74,81,301
6,5,74,81,314
6,5,74,81,361
6,5,74,81,390
6,5,74,81,391
6,5,74,81,408
6,5,74,81,413
6,5,74,81,422
6,5,74,81,454
6,5,74,81,475
6,5,74,81,515
6,5,74,81,528
6,5,75,94,0
6,5,75,94,5
6,5,75,94,7
6,5,75,94,8
6,5,75,94,12
6,5,75,94,13
6,5,75,94,14
6,5,75,94,17
6,5,75,94,25
6,5,75,94,26
6,5,75,94,32
6,5,75,94,33
6,5,75,94,36
6,5,75,94,42
6,5,75,94,43
6,5,75,94,44
6,5,75,94,47
6,5,75,94,48
6,5,75,94,58
6,5,75,94,60
6,5,75,94,63
6,5,75,94,65
6,5,75,94,66
6,5,75,94,67
6,5,75,94,70
6,5,75,94,74
6,5,75,94,75
6,5,75,94,76
6,5,75,94,77
6,5,75,94,80
6,5,75,94,88
6,5,75,94,89
6,5,75,94,93
6,5,75,94,95
6,5,75,94,97
6,5,75,94,101
6,5,75,94,111
6,5,75,94,116
6,5,75,94,119
6,5,75,94,122
6,5,75,94,128
6,5,75,94,132
6,5,75,94,133
6,5,75,94,136
6,5,75,94,142
6,5,75,94,148
6,5,75,94,151
6,5,75,94,152
6,5,75,94,155
6,5,75,94,157
6,5,75,94,158
6,5,75,94,164
6,5,75,94,176
6,5,75,94,182
6,5,75,94,185
6,5,75,94,189
6,5,75,94,198
6,5,75,94,199
6,5,75,94,207
6,5,75,94,209
6,5,75,94,233
6,5,75,94,243
6,5,75,94,244
6,5,75,94,251
6,5,75,94,253
6,5,75,94,258
6,5,75,94,262
6,5,75,94,265
6,5,75,94,271
6,5,75,94,279
6,5,75,94,292
6,5,75,94,293
6,5,75,94,294
6,5,75,94,295
6,5,75,94,301
6,5,75,94,304
6,5,75,94,305
6,5,75,94,309
6,5,75,94,314
6,5,75,94,361
6,5,75,94,382
6,5,75,94,389
6,5,75,94,390
6,5,75,94,391
6,5,75,94,408
6,5,75,94,413
6,5,75,94,422
6,5,75,94,454
6,5,75,94,469
6,5,75,94,486
6,5,75,94,509
6,5,75,94,515
6,5,75,94,518
6,5,75,94,523
6,5,83,58,0
6,5,83,58,1
6,5,83,58,3
6,5,83,58,6
6,5,83,58,16
6,5,83,58,19
6,5,83,58,24
6,5,83,58,27
6,5,83,58,31
6,5,83,58,35
6,5,83,58,36
6,5,83,58,47
6,5,83,58,49
6,5,83,58,55
6,5,83,58,56
6,5,83,58,68
6,5,83,58,73
6,5,83,58,75
6,5,83,58,82
6,5,83,58,83
6,5,83,58,88
6,5,83,58,94
6,5,83,58,95
6,5,83,58,96
6,5,83,58,99
6,5,83,58,100
6,5,83,58,105
6,5,83,58,121
6,5,83,58,135
6,5,83,58,141
6,5,83,58,143
6,5,83,58,144
6,5,83,58,146
6,5,83,58,148
6,5,83,58,153
6,5,83,58,158
6,5,83,58,165
6,5,83,58,166
6,5,83,58,169
6,5,83,58,170
6,5,83,58,173
6,5,83,58,175
6,5,83,58,178
6,5,83,58,193
6,5,83,58,232
6,5,83,58,234
6,5,83,58,241
6,5,83,58,248
6,5,83,58,268
6,5,83,58,285
6,5,83,58,301
6,5,83,58,312
6,5,83,58,314
6,5,83,58,318
6,5,83,58,319
6,5,83,58,403
6,5,83,58,407
6,5,83,58,489
6,5,81,80,0
6,5,81,80,1
6,5,81,80,4
6,5,81,80,5
6,5,81,80,6
6,5,81,80,9
6,5,81,80,12
6,5,81,80,13
6,5,81,80,14
6,5,81,80,17
6,5,81,80,20
6,5,81,80,24
6,5,81,80,25
6,5,81,80,28
6,5,81,80,32
6,5,81,80,33
6,5,81,80,34
6,5,81,80,37
6,5,81,80,40
6,5,81,80,44
6,5,81,80,57
6,5,81,80,63
6,5,81,80,65
6,5,81,80,68
6,5,81,80,77
6,5,81,80,78
6,5,81,80,79
6,5,81,80,81
6,5,81,80,83
6,5,81,80,85
6,5,81,80,87
6,5,81,80,88
6,5,81,80,97
6,5,81,80,98
6,5,81,80,103
6,5,81,80,113
6,5,81,80,118
6,5,81,80,124
6,5,81,80,125
6,5,81,80,138
6,5,81,80,151
6,5,81,80,157
6,5,81,80,161
6,5,81,80,169
6,5,81,80,174
6,5,81,80,178
6,5,81,80,179
6,5,81,80,180
6,5,81,80,187
6,5,81,80,189
6,5,81,80,190
6,5,81,80,201
6,5,81,80,204
6,5,81,80,206
6,5,81,80,219
6,5,81,80,221
6,5,81,80,237
6,5,81,80,257
6,5,81,80,258
6,5,81,80,260
6,5,81,80,270
6,5,81,80,289
6,5,81,80,292
6,5,81,80,293
6,5,81,80,302
6,5,81,80,303
6,5,81,80,319
6,5,81,80,347
6,5,81,80,360
6,5,81,80,381
6,5,81,80,387
6,5,81,80,395
6,5,81,80,407
6,5,81,80,433
6,5,81,80,450
6,5,81,80,463
6,5,81,80,476
6,5,81,80,495
6,5,81,80,500
6,5,81,80,518
6,5,87,93,7
6,5,87,93,8
6,5,87,93,10
6,5,87,93,15
6,5,87,93,18
6,5,87,93,30
6,5,87,93,37
6,5,87,93,50
6,5,87,93,71
6,5,87,93,79
6,5,87,93,91
6,5,87,93,106
6,5,87,93,111
6,5,87,93,119
6,5,87,93,125
6,5,87,93,131
6,5,87,93,137
6,5,87,93,140
6,5,87,93,144
6,5,87,93,156
6,5,87,93,163
6,5,87,93,180
6,5,87,93,182
6,5,87,93,184
6,5,87,93,195
6,5,87,93,197
6,5,87,93,201
6,5,87,93,209
6,5,87,93,218
6,5,87,93,219
6,5,87,93,221
6,5,87,93,223
6,5,87,93,226
6,5,87,93,235
6,5,87,93,244
6,5,87,93,257
6,5,87,93,272
6,5,87,93,276
6,5,87,93,278
6,5,87,93,280
6,5,87,93,281
6,5,87,93,293
6,5,87,93,294
6,5,87,93,297
6,5,87,93,299
6,5,87,93,300
6,5,87,93,314
6,5,87,93,324
6,5,87,93,327
6,5,87,93,330
6,5,87,93,331
6,5,87,93,332
6,5,87,93,344
6,5,87,93,345
6,5,87,93,348
6,5,87,93,349
6,5,87,93,362
6,5,87,93,363
6,5,87,93,365
6,5,87,93,369
6,5,87,93,379
6,5,87,93,381
6,5,87,93,385
6,5,87,93,389
6,5,87,93,390
6,5,87,93,400
6,5,87,93,404
6,5,87,93,405
6,5,87,93,407
6,5,87,93,428
6,5,87,93,429
6,5,87,93,434
6,5,87,93,439
6,5,87,93,440
6,5,87,93,461
6,5,87,93,472
6,5,87,93,476
6,5,87,93,477
6,5,87,93,478
6,5,87,93,482
6,5,87,93,485
6,5,87,93,488
6,5,87,93,494
6,5,87,93,496
6,5,87,93,497
6,5,87,93,500
6,5,87,93,506
6,5,87,93,510
6,5,87,93,514
6,5,87,93,515
6,5,87,93,519
6,5,87,93,529
6,5,87,93,537
6,5,92,81,5
6,5,92,81,7
6,5,92,81,10
6,5,92,81,18
6,5,92,81,19
6,5,92,81,25
6,5,92,81,32
6,5,92,81,35
6,5,92,81,37
6,5,92,81,62
6,5,92,81,78
6,5,92,81,79
6,5,92,81,80
6,5,92,81,81
6,5,92,81,90
6,5,92,81,92
6,5,92,81,98
6,5,92,81,105
6,5,92,81,115
6,5,92,81,116
6,5,92,81,118
6,5,92,81,123
6,5,92,81,128
6,5,92,81,132
6,5,92,81,134
6,5,92,81,138
6,5,92,81,140
6,5,92,81,143
6,5,92,81,149
6,5,92,81,166
6,5,92,81,168
6,5,92,81,184
6,5,92,81,193
6,5,92,81,197
6,5,92,81,198
6,5,92,81,201
6,5,92,81,202
6,5,92,81,212
6,5,92,81,221
6,5,92,81,228
6,5,92,81,229
6,5,92,81,230
6,5,92,81,235
6,5,92,81,248
6,5,92,81,255
6,5,92,81,257
6,5,92,81,259
6,5,92,81,261
6,5,92,81,281
6,5,92,81,287
6,5,92,81,293
6,5,92,81,294
6,5,92,81,313
6,5,92,81,327
6,5,92,81,334
6,5,92,81,336
6,5,92,81,340
6,5,92,81,342
6,5,92,81,345
6,5,92,81,346
6,5,92,81,347
6,5,92,81,349
6,5,92,81,361
6,5,92,81,366
6,5,92,81,401
6,5,92,81,408
6,5,92,81,417
6,5,92,81,425
6,5,92,81,432
6,5,92,81,433
6,5,92,81,439
6,5,92,81,441
6,5,92,81,448
6,5,92,81,449
6,5,92,81,457
6,5,92,81,459
6,5,92,81,484
6,5,92,81,489
6,5,92,81,498
6,5,92,81,500
6,5,92,81,545
6,5,95,83,3
6,5,95,83,6
6,5,95,83,10
6,5,95,83,13
6,5,95,83,17
6,5,95,83,18
6,5,95,83,25
6,5,95,83,31
6,5,95,83,32
6,5,95,83,33
6,5,95,83,36
6,5,95,83,37
6,5,95,83,48
6,5,95,83,60
6,5,95,83,64
6,5,95,83,67
6,5,95,83,69
6,5,95,83,77
6,5,95,83,83
6,5,95,83,87
6,5,95,83,90
6,5,95,83,92
6,5,95,83,93
6,5,95,83,98
6,5,95,83,103
6,5,95,83,105
6,5,95,83,114
6,5,95,83,115
6,5,95,83,116
6,5,95,83,127
6,5,95,83,128
6,5,95,83,132
6,5,95,83,134
6,5,95,83,138
6,5,95,83,140
6,5,95,83,143
6,5,95,83,144
6,5,95,83,159
6,5,95,83,166
6,5,95,83,168
6,5,95,83,184
6,5,95,83,193
6,5,95,83,197
6,5,95,83,212
6,5,95,83,221
6,5,95,83,228
6,5,95,83,229
6,5,95,83,235
6,5,95,83,248
6,5,95,83,255
6,5,95,83,257
6,5,95,83,259
6,5,95,83,261
6,5,95,83,265
6,5,95,83,281
6,5,95,83,291
6,5,95,83,293
6,5,95,83,294
6,5,95,83,295
6,5,95,83,313
6,5,95,83,327
6,5,95,83,334
6,5,95,83,336
6,5,95,83,340
6,5,95,83,342
6,5,95,83,345
6,5,95,83,346
6,5,95,83,349
6,5,95,83,366
6,5,95,83,388
6,5,95,83,389
6,5,95,83,391
6,5,95,83,401
6,5,95,83,425
6,5,95,83,432
6,5,95,83,439
6,5,95,83,441
6,5,95,83,449
6,5,95,83,457
6,5,95,83,484
6,5,95,83,498
6,5,95,83,500
6,5,95,83,510
6,5,97,58,0
6,5,97,58,2
6,5,97,58,3
6,5,97,58,9
6,5,97,58,13
6,5,97,58,14
6,5,97,58,17
6,5,97,58,19
6,5,97,58,26
6,5,97,58,27
6,5,97,58,32
6,5,97,58,33
6,5,97,58,36
6,5,97,58,42
6,5,97,58,43
6,5,97,58,47
6,5,97,58,48
6,5,97,58,50
6,5,97,58,51
6,5,97,58,56
6,5,97,58,57
6,5,97,58,58
6,5,97,58,60
6,5,97,58,64
6,5,97,58,65
6,5,97,58,67
6,5,97,58,68
6,5,97,58,70
6,5,97,58,74
6,5,97,58,75
6,5,97,58,76
6,5,97,58,77
6,5,97,58,78
6,5,97,58,79
6,5,97,58,85
6,5,97,58,93
6,5,97,58,95
6,5,97,58,96
6,5,97,58,100
6,5,97,58,106
6,5,97,58,107
6,5,97,58,108
6,5,97,58,111
6,5,97,58,112
6,5,97,58,115
6,5,97,58,119
6,5,97,58,128
6,5,97,58,144
6,5,97,58,148
6,5,97,58,151
6,5,97,58,155
6,5,97,58,165
6,5,97,58,186
6,5,97,58,190
6,5,97,58,211
6,5,97,58,271
6,5,97,58,301
6,5,97,58,398
6,5,96,58,2
6,5,96,58,3
6,5,96,58,9
6,5,96,58,13
6,5,96,58,14
6,5,96,58,19
6,5,96,58,25
6,5,96,58,26
6,5,96,58,32
6,5,96,58,33
6,5,96,58,42
6,5,96,58,43
6,5,96,58,47
6,5,96,58,48
6,5,96,58,51
6,5,96,58,56
6,5,96,58,57
6,5,96,58,58
6,5,96,58,60
6,5,96,58,64
6,5,96,58,65
6,5,96,58,67
6,5,96,58,68
6,5,96,58,70
6,5,96,58,74
6,5,96,58,76
6,5,96,58,77
6,5,96,58,80
6,5,96,58,85
6,5,96,58,93
6,5,96,58,95
6,5,96,58,96
6,5,96,58,99
6,5,96,58,107
6,5,96,58,108
6,5,96,58,111
6,5,96,58,112
6,5,96,58,115
6,5,96,58,119
6,5,96,58,128
6,5,96,58,144
6,5,96,58,148
6,5,96,58,151
6,5,96,58,155
6,5,96,58,161
6,5,96,58,165
6,5,96,58,183
6,5,96,58,186
6,5,96,58,190
6,5,96,58,197
6,5,96,58,232
6,5,96,58,233
6,5,96,58,246
6,5,96,58,263
6,5,96,58,271
6,5,96,58,345
6,5,96,58,398
6,5,96,58,404
6,5,98,118,0
6,5,98,118,1
6,5,98,118,2
6,5,98,118,3
6,5,98,118,9
6,5,98,118,12
6,5,98,118,13
6,5,98,118,14
6,5,98,118,15
6,5,98,118,17
6,5,98,118,18
6,5,98,118,19
6,5,98,118,23
6,5,98,118,25
6,5,98,118,26
6,5,98,118,27
6,5,98,118,29
6,5,98,118,31
6,5,98,118,32
6,5,98,118,33
6,5,98,118,34
6,5,98,118,36
6,5,98,118,39
6,5,98,118,41
6,5,98,118,42
6,5,98,118,43
6,5,98,118,44
6,5,98,118,46
6,5,98,118,47
6,5,98,118,48
6,5,98,118,49
6,5,98,118,50
6,5,98,118,51
6,5,98,118,52
6,5,98,118,56
6,5,98,118,57
6,5,98,118,58
6,5,98,118,60
6,5,98,118,62
6,5,98,118,64
6,5,98,118,65
6,5,98,118,67
6,5,98,118,68
6,5,98,118,70
6,5,98,118,74
6,5,98,118,75
6,5,98,118,76
6,5,98,118,77
6,5,98,118,78
6,5,98,118,79
6,5,98,118,80
6,5,98,118,85
6,5,98,118,93
6,5,98,118,94
6,5,98,118,95
6,5,98,118,96
6,5,98,118,97
6,5,98,118,98
6,5,98,118,99
6,5,98,118,100
6,5,98,118,103
6,5,98,118,106
6,5,98,118,107
6,5,98,118,108
6,5,98,118,109
6,5,98,118,111
6,5,98,118,112
6,5,98,118,115
6,5,98,118,119
6,5,98,118,123
6,5,98,118,128
6,5,98,118,129
6,5,98,118,142
6,5,98,118,144
6,5,98,118,147
6,5,98,118,148
6,5,98,118,151
6,5,98,118,155
6,5,98,118,156
6,5,98,118,158
6,5,98,118,159
6,5,98,118,161
6,5,98,118,164
6,5,98,118,165
6,5,98,118,167
6,5,98,118,168
6,5,98,118,170
6,5,98,118,176
6,5,98,118,183
6,5,98,118,186
6,5,98,118,188
6,5,98,118,190
6,5,98,118,193
6,5,98,118,197
6,5,98,118,202
6,5,98,118,203
6,5,98,118,210
6,5,98,118,211
6,5,98,118,219
6,5,98,118,225
6,5,98,118,226
6,5,98,118,232
6,5,98,118,233
6,5,98,118,235
6,5,98,118,246
6,5,98,118,255
6,5,98,118,263
6,5,98,118,271
6,5,98,118,274
6,5,98,118,287
6,5,98,118,288
6,5,98,118,301
6,5,98,118,328
6,5,98,118,345
6,5,98,118,398
6,5,98,118,404
6,5,98,118,408
6,5,98,118,489
6,5,107,62,5
6,5,107,62,7
6,5,107,62,8
6,5,107,62,9
6,5,107,62,14
6,5,107,62,17
6,5,107,62,19
6,5,107,62,31
6,5,107,62,32
6,5,107,62,33
6,5,107,62,34
6,5,107,62,36
6,5,107,62,39
6,5,107,62,42
6,5,107,62,43
6,5,107,62,48
6,5,107,62,52
6,5,107,62,56
6,5,107,62,58
6,5,107,62,60
6,5,107,62,65
6,5,107,62,67
6,5,107,62,79
6,5,107,62,80
6,5,107,62,82
6,5,107,62,85
6,5,107,62,93
6,5,107,62,94
6,5,107,62,97
6,5,107,62,107
6,5,107,62,112
6,5,107,62,119
6,5,107,62,121
6,5,107,62,122
6,5,107,62,124
6,5,107,62,130
6,5,107,62,136
6,5,107,62,138
6,5,107,62,139
6,5,107,62,143
6,5,107,62,148
6,5,107,62,151
6,5,107,62,157
6,5,107,62,158
6,5,107,62,161
6,5,107,62,176
6,5,107,62,194
6,5,107,62,197
6,5,107,62,198
6,5,107,62,202
6,5,107,62,233
6,5,107,62,248
6,5,107,62,258
6,5,107,62,262
6,5,107,62,263
6,5,107,62,271
6,5,107,62,279
6,5,107,62,301
6,5,107,62,327
6,5,107,62,389
6,5,107,62,392
6,5,107,62,404
6,5,106,113,0
6,5,106,113,1
6,5,106,113,2
6,5,106,113,3
6,5,106,113,4
6,5,106,113,6
6,5,106,113,10
6,5,106,113,12
6,5,106,113,13
6,5,106,113,14
6,5,106,113,16
6,5,106,113,17
6,5,106,113,21
6,5,106,113,25
6,5,106,113,26
6,5,106,113,27
6,5,106,113,32
6,5,106,113,33
6,5,106,113,34
6,5,106,113,35
6,5,106,113,36
6,5,106,113,38
6,5,106,113,41
6,5,106,113,42
6,5,106,113,43
6,5,106,113,45
6,5,106,113,46
6,5,106,113,47
6,5,106,113,48
6,5,106,113,49
6,5,106,113,56
6,5,106,113,57
6,5,106,113,58
6,5,106,113,60
6,5,106,113,64
6,5,106,113,65
6,5,106,113,67
6,5,106,113,68
6,5,106,113,70
6,5,106,113,73
6,5,106,113,74
6,5,106,113,75
6,5,106,113,79
6,5,106,113,80
6,5,106,113,83
6,5,106,113,85
6,5,106,113,87
6,5,106,113,88
6,5,106,113,91
6,5,106,113,93
6,5,106,113,94
6,5,106,113,95
6,5,106,113,96
6,5,106,113,97
6,5,106,113,99
6,5,106,113,100
6,5,106,113,101
6,5,106,113,105
6,5,106,113,107
6,5,106,113,108
6,5,106,113,109
6,5,106,113,113
6,5,106,113,115
6,5,106,113,119
6,5,106,113,120
6,5,106,113,121
6,5,106,113,125
6,5,106,113,128
6,5,106,113,135
6,5,106,113,136
6,5,106,113,138
6,5,106,113,143
6,5,106,113,144
6,5,106,113,146
6,5,106,113,147
6,5,106,113,149
6,5,106,113,151
6,5,106,113,155
6,5,106,113,157
6,5,106,113,158
6,5,106,113,159
6,5,106,113,161
6,5,106,113,164
6,5,106,113,165
6,5,106,113,169
6,5,106,113,175
6,5,106,113,178
6,5,106,113,179
6,5,106,113,183
6,5,106,113,189
6,5,106,113,191
6,5,106,113,193
6,5,106,113,197
6,5,106,113,198
6,5,106,113,202
6,5,106,113,207
6,5,106,113,228
6,5,106,113,232
6,5,106,113,246
6,5,106,113,258
6,5,106,113,262
6,5,106,113,263
6,5,106,113,265
6,5,106,113,266
6,5,106,113,268
6,5,106,113,274
6,5,106,113,294
6,5,106,113,304
6,5,106,113,312
6,5,106,113,318
6,5,106,113,319
6,5,106,113,326
6,5,106,113,406
6,5,113,84,18
6,5,113,84,20
6,5,113,84,69
6,5,113,84,71
6,5,113,84,140
6,5,113,84,180
6,5,113,84,183
6,5,113,84,184
6,5,113,84,187
6,5,113,84,192
6,5,113,84,196
6,5,113,84,216
6,5,113,84,226
6,5,113,84,227
6,5,113,84,235
